Time,Open,High,Low,Close,Volume,MACD,MACDh,MACDs,CCI,CCI_sig,MACD_sig,SIG
2023-10-27 19:15:00,2.432,2.439,2.421,2.432,207795.0,,,,,0,0,0
2023-10-27 19:30:00,2.432,2.436,2.411,2.427,495458.0,,,,,0,0,0
2023-10-27 19:45:00,2.427,2.432,2.418,2.421,128858.0,,,,,0,0,0
2023-10-27 20:00:00,2.42,2.423,2.408,2.409,118207.0,,,,,0,0,0
2023-10-27 20:15:00,2.408,2.415,2.402,2.408,160511.0,,,,,0,0,0
2023-10-27 20:30:00,2.409,2.418,2.403,2.404,96504.0,,,,,0,0,0
2023-10-27 20:45:00,2.404,2.414,2.404,2.407,90291.0,,,,,0,0,0
2023-10-27 21:00:00,2.407,2.41,2.395,2.395,158484.0,,,,,0,0,0
2023-10-27 21:15:00,2.394,2.399,2.386,2.397,165605.0,,,,,0,0,0
2023-10-27 21:30:00,2.396,2.398,2.384,2.387,94064.0,,,,,0,0,0
2023-10-27 21:45:00,2.387,2.39,2.379,2.384,72593.0,,,,,0,0,0
2023-10-27 22:00:00,2.383,2.385,2.374,2.378,90596.0,,,,,0,0,0
2023-10-27 22:15:00,2.378,2.379,2.357,2.36,233764.0,,,,,0,0,0
2023-10-27 22:30:00,2.36,2.363,2.335,2.336,277268.0,,,,,0,0,0
2023-10-27 22:45:00,2.337,2.34,2.323,2.327,216196.0,,,,,0,0,0
2023-10-27 23:00:00,2.326,2.355,2.326,2.346,195277.0,,,,,0,0,0
2023-10-27 23:15:00,2.347,2.356,2.345,2.346,123934.0,,,,,0,0,0
2023-10-27 23:30:00,2.347,2.366,2.347,2.354,226577.0,,,,,0,0,0
2023-10-27 23:45:00,2.354,2.356,2.337,2.339,236129.0,,,,,0,0,0
2023-10-28 00:00:00,2.338,2.347,2.324,2.328,394522.0,,,,,0,0,0
2023-10-28 00:15:00,2.328,2.337,2.31,2.337,429124.0,,,,,0,0,0
2023-10-28 00:30:00,2.337,2.356,2.335,2.35,288177.0,,,,,0,0,0
2023-10-28 00:45:00,2.349,2.355,2.339,2.342,174120.0,,,,,0,0,0
2023-10-28 01:00:00,2.341,2.351,2.338,2.349,127511.0,,,,,0,0,0
2023-10-28 01:15:00,2.349,2.36,2.349,2.351,167849.0,,,,,0,0,0
2023-10-28 01:30:00,2.351,2.37,2.347,2.361,309309.0,-0.019336805870395768,,,,0,0,0
2023-10-28 01:45:00,2.361,2.388,2.355,2.385,402820.0,-0.015334080093271307,,,,0,0,0
2023-10-28 02:00:00,2.386,2.393,2.374,2.38,209131.0,-0.012422154426370291,,,,0,0,0
2023-10-28 02:15:00,2.38,2.39,2.373,2.388,147058.0,-0.009360991531489393,,,,0,0,0
2023-10-28 02:30:00,2.387,2.39,2.376,2.381,91730.0,-0.0074143711263090495,,,,0,0,0
2023-10-28 02:45:00,2.382,2.403,2.379,2.398,293596.0,-0.004448621565255717,,,,0,0,0
2023-10-28 03:00:00,2.398,2.404,2.382,2.388,454760.0,-0.002872052859983487,,,,0,0,0
2023-10-28 03:15:00,2.388,2.388,2.377,2.383,146084.0,-0.002002979910154412,,,,0,0,0
2023-10-28 03:30:00,2.384,2.392,2.382,2.382,92054.0,-0.0013790283977792583,0.006906647800110596,-0.008285676197889854,,0,0,0
2023-10-28 03:45:00,2.382,2.394,2.379,2.392,111580.0,-7.674127671331021e-05,0.006567147936941235,-0.0066438892136545455,,0,0,0
2023-10-28 04:00:00,2.391,2.393,2.376,2.384,144129.0,0.00030626705206193705,0.005560125012573186,-0.005253857960511249,,0,0,0
2023-10-28 04:15:00,2.385,2.385,2.375,2.381,212198.0,0.00036353834039504207,0.004493917040725033,-0.004130378700329991,,0,0,0
2023-10-28 04:30:00,2.381,2.398,2.38,2.395,108384.0,0.0015210752376311198,0.004521163150368889,-0.003000087912737769,,0,0,0
2023-10-28 04:45:00,2.395,2.397,2.381,2.39,219759.0,0.002011782775492854,0.0040094965505844985,-0.0019977137750916444,,0,0,0
2023-10-28 05:00:00,2.39,2.391,2.382,2.388,106505.0,0.002213769789196629,0.003369186851430619,-0.0011554170622339898,28.0990704348374,0,0,0
2023-10-28 05:15:00,2.387,2.395,2.381,2.385,110503.0,0.002107477337947916,0.002610315520145525,-0.0005028381821976086,32.565821432041275,0,SHORT,0
2023-10-28 05:30:00,2.385,2.405,2.378,2.404,185894.0,0.003515852456337676,0.0032149525108282275,0.0003008999455094484,63.340241245549834,0,0,0
2023-10-28 05:45:00,2.404,2.404,2.379,2.384,407273.0,0.0029837719655456674,0.0021462976160289754,0.0008374743495166922,46.188365347780234,0,SHORT,0
2023-10-28 06:00:00,2.384,2.389,2.375,2.382,85921.0,0.0023733525272833234,0.0012287025422133048,0.0011446499850700186,26.491183666581946,0,0,0
2023-10-28 06:15:00,2.381,2.382,2.374,2.375,58313.0,0.0013096523687892159,0.00013200190697535774,0.0011776504618138581,12.611361795673727,0,0,0
2023-10-28 06:30:00,2.375,2.377,2.362,2.367,322641.0,-0.00017683239776600246,-0.0010835862876638885,0.000906753889897886,-13.221912720520356,0,0,0
2023-10-28 06:45:00,2.367,2.372,2.357,2.363,154431.0,-0.001658530349936349,-0.002052227391867388,0.00039369704193103897,-26.574023282743884,0,0,0
2023-10-28 07:00:00,2.363,2.368,2.359,2.363,144912.0,-0.002800504183118946,-0.002555360980039988,-0.000245143203078958,-26.209708798305794,0,0,0
2023-10-28 07:15:00,2.363,2.378,2.363,2.376,72328.0,-0.0026262614121579375,-0.0019048945672631835,-0.000721366844894754,9.681516451388303,0,LONG,0
2023-10-28 07:30:00,2.377,2.389,2.376,2.388,87841.0,-0.0015025525584171362,-0.0006249485708179057,-0.0008776039875992305,56.57267369402798,0,0,0
2023-10-28 07:45:00,2.387,2.39,2.384,2.387,114436.0,-0.0006848028575276999,0.00015424090405722463,-0.0008390437615849245,66.38937641750668,0,0,0
2023-10-28 08:00:00,2.387,2.393,2.37,2.371,260995.0,-0.0013126650251207295,-0.00037889701082864397,-0.0009337680142920855,31.903455137774323,0,0,0
2023-10-28 08:15:00,2.371,2.381,2.366,2.381,204380.0,-0.0009918998854838712,-4.6505496953428566e-05,-0.0009453943885304426,23.18114685673874,0,LONG,0
2023-10-28 08:30:00,2.382,2.39,2.38,2.386,68002.0,-0.0003304240651362811,0.0004919762587153293,-0.0008224003238516104,56.878306878306,0,0,0
2023-10-28 08:45:00,2.386,2.387,2.377,2.384,52969.0,3.20475783284202e-05,0.0006835583217440245,-0.0006515107434156043,44.02850154206031,0,0,0
2023-10-28 09:00:00,2.383,2.384,2.37,2.384,92578.0,0.0003156701186117772,0.0007737446896219052,-0.000458074571010128,27.404449942829952,0,0,0
2023-10-28 09:15:00,2.383,2.385,2.354,2.363,335982.0,-0.0011409295449111845,-0.0005462839791208451,-0.0005946455657903394,-29.84141863916863,0,0,0
2023-10-28 09:30:00,2.363,2.367,2.36,2.364,122163.0,-0.002189365981632996,-0.0012757763326741252,-0.0009135896489588706,-48.85812047425784,0,0,0
2023-10-28 09:45:00,2.363,2.364,2.352,2.358,136266.0,-0.0034644729792732143,-0.0020407066642514748,-0.0014237663150217395,-80.19740900678539,0,0,0
2023-10-28 10:00:00,2.358,2.358,2.352,2.353,79404.0,-0.004822867658572427,-0.00271928107484055,-0.0021035865837318772,-106.38574587072368,0,0,0
2023-10-28 10:15:00,2.352,2.353,2.337,2.352,309116.0,-0.005911947619179347,-0.003046688828357976,-0.0028652587908213714,-152.8081692195499,0,0,0
2023-10-28 10:30:00,2.353,2.361,2.349,2.35,179951.0,-0.006857386931686804,-0.003193702512692346,-0.003663684418994458,-122.92782453455854,LONG,0,0
2023-10-28 10:45:00,2.35,2.367,2.35,2.364,246454.0,-0.006403159761353194,-0.002191580273886989,-0.0042115794874662054,-89.71384377416767,0,LONG,0
