Time,Open,High,Low,Close,Volume,MACD,MACDh,MACDs,lenght_v,vector_sig
2023-10-24 19:00:00,6.948,6.962,6.922,6.94,52625.0,,,,,0
2023-10-24 19:15:00,6.939,6.945,6.915,6.945,34804.0,,,,,0
2023-10-24 19:30:00,6.946,6.976,6.94,6.943,25883.0,,,,,0
2023-10-24 19:45:00,6.946,6.969,6.93,6.938,19960.0,,,,,0
2023-10-24 20:00:00,6.938,6.999,6.922,6.979,66401.0,,,,,0
2023-10-24 20:15:00,6.978,6.997,6.965,6.985,25071.0,,,,,0
2023-10-24 20:30:00,6.985,6.985,6.945,6.946,25020.0,,,,,0
2023-10-24 20:45:00,6.944,6.961,6.907,6.926,21016.0,,,,,0
2023-10-24 21:00:00,6.927,6.927,6.881,6.905,59081.0,,,,,0
2023-10-24 21:15:00,6.905,6.949,6.905,6.941,14060.0,,,,,0
2023-10-24 21:30:00,6.941,6.943,6.898,6.92,11891.0,,,,,0
2023-10-24 21:45:00,6.917,7.004,6.892,6.985,52741.0,,,,,0
2023-10-24 22:00:00,6.984,7.0,6.96,6.986,36144.0,,,,,0
2023-10-24 22:15:00,6.986,7.023,6.971,7.008,27814.0,,,,,0
2023-10-24 22:30:00,7.007,7.019,6.988,7.01,45685.0,,,,,0
2023-10-24 22:45:00,7.01,7.03,6.999,7.029,55471.0,,,,,0
2023-10-24 23:00:00,7.028,7.035,7.016,7.031,25691.0,,,,,0
2023-10-24 23:15:00,7.029,7.029,6.99,6.993,34301.0,,,,,0
2023-10-24 23:30:00,6.994,6.995,6.957,6.972,28674.0,,,,,0
2023-10-24 23:45:00,6.974,7.005,6.972,7.003,19728.0,,,,,0
2023-10-25 00:00:00,7.003,7.005,6.953,6.953,39372.0,,,,,0
2023-10-25 00:15:00,6.953,6.98,6.941,6.946,28403.0,,,,,0
2023-10-25 00:30:00,6.944,6.955,6.925,6.944,30679.0,,,,,0
2023-10-25 00:45:00,6.946,7.029,6.944,7.022,38789.0,,,,,0
2023-10-25 01:00:00,7.02,7.076,7.016,7.071,81688.0,,,,,0
2023-10-25 01:15:00,7.067,7.115,7.041,7.11,110478.0,0.033272638038232216,,,,0
2023-10-25 01:30:00,7.11,7.112,7.067,7.087,46378.0,0.03683972287214843,,,1.0000063620268684,0
2023-10-25 01:45:00,7.087,7.087,7.055,7.075,26217.0,0.03825735659818541,,,1.0000010048421857,0
2023-10-25 02:00:00,7.076,7.088,7.037,7.041,56396.0,0.03621980630834809,,,1.0000020758034374,0
2023-10-25 02:15:00,7.041,7.045,6.992,7.002,36195.0,0.031099562562084238,,,1.000013108362096,2
2023-10-25 02:30:00,7.002,7.038,7.001,7.012,38018.0,0.027531285409744477,,,1.0000063662806533,0
2023-10-25 02:45:00,7.013,7.044,7.013,7.028,14049.0,0.025698233106234092,,,1.0000016800389624,0
2023-10-25 03:00:00,7.027,7.033,6.998,7.022,34858.0,0.02349059118062069,,,1.0000024368384668,0
2023-10-25 03:15:00,7.024,7.037,6.985,7.0,44562.0,0.019738272393538203,-0.010500335214143557,0.03023860760768176,1.0000070399233598,0
2023-10-25 03:30:00,7.002,7.041,6.998,7.02,79133.0,0.018168925510284595,-0.009655745677917733,0.027824671188202327,1.0000012314240618,0
2023-10-25 03:45:00,7.021,7.03,7.007,7.014,32019.0,0.016253694470581337,-0.009256781374096794,0.02551047584467813,1.000001834053286,0
2023-10-25 04:00:00,7.015,7.027,6.998,7.006,17450.0,0.013929753405621526,-0.009264577951245287,0.023194331356866812,1.0000027003473908,0
2023-10-25 04:15:00,7.005,7.033,6.987,7.032,22641.0,0.014024332304520826,-0.007335999241876789,0.021360331546397614,1.000000004472584,0
2023-10-25 04:30:00,7.032,7.047,7.022,7.032,22679.0,0.013938611130671852,-0.00593737633258061,0.019875987463252462,1.0000000036740597,0
2023-10-25 04:45:00,7.035,7.083,7.034,7.082,39272.0,0.01770121008414538,-0.001739821903285664,0.019441031987431044,1.0000070785503894,0
2023-10-25 05:00:00,7.082,7.087,7.055,7.076,63802.0,0.019968759576648232,0.00042218207137375077,0.01954657750527448,1.0000025708870457,0
2023-10-25 05:15:00,7.077,7.08,7.017,7.029,42501.0,0.017768477730868426,-0.0014224798195248446,0.01919095755039327,1.0000024206171707,0
2023-10-25 05:30:00,7.032,7.037,6.998,7.0,22599.0,0.01352873009977884,-0.004529781960491544,0.018058512060270385,1.0000089876895983,0
