Time,Open,High,Low,Close,Volume,MACD,MACDh,MACDs,lenght_v,vector_sig,MACD_sig,SIG
2023-10-26 06:45:00,2.414,2.428,2.411,2.423,335708.0,,,,,0,0,0
2023-10-26 07:00:00,2.423,2.434,2.4,2.426,500454.0,,,,,0,0,0
2023-10-26 07:15:00,2.428,2.441,2.416,2.44,525874.0,,,,,0,0,0
2023-10-26 07:30:00,2.441,2.442,2.42,2.432,299787.0,,,,,0,0,0
2023-10-26 07:45:00,2.433,2.434,2.418,2.423,229590.0,,,,,0,0,0
2023-10-26 08:00:00,2.423,2.447,2.406,2.413,631725.0,,,,,0,0,0
2023-10-26 08:15:00,2.413,2.419,2.391,2.391,360011.0,,,,,0,0,0
2023-10-26 08:30:00,2.393,2.41,2.388,2.408,377998.0,,,,,0,0,0
2023-10-26 08:45:00,2.408,2.417,2.394,2.398,207771.0,,,,,0,0,0
2023-10-26 09:00:00,2.398,2.411,2.391,2.396,189682.0,,,,,0,0,0
2023-10-26 09:15:00,2.396,2.399,2.387,2.39,292918.0,,,,,0,0,0
2023-10-26 09:30:00,2.39,2.398,2.385,2.392,162083.0,,,,,0,0,0
2023-10-26 09:45:00,2.391,2.402,2.388,2.396,106794.0,,,,,0,0,0
2023-10-26 10:00:00,2.395,2.399,2.364,2.389,684214.0,,,,,0,0,0
2023-10-26 10:15:00,2.39,2.404,2.379,2.398,242007.0,,,,,0,0,0
2023-10-26 10:30:00,2.398,2.406,2.39,2.396,183353.0,,,,,0,0,0
2023-10-26 10:45:00,2.397,2.403,2.376,2.401,333194.0,,,,,0,0,0
2023-10-26 11:00:00,2.4,2.406,2.384,2.39,218177.0,,,,,0,0,0
2023-10-26 11:15:00,2.391,2.396,2.374,2.38,134697.0,,,,,0,0,0
2023-10-26 11:30:00,2.38,2.383,2.333,2.346,633440.0,,,,,0,0,0
2023-10-26 11:45:00,2.347,2.354,2.316,2.346,1021084.0,,,,,0,0,0
2023-10-26 12:00:00,2.346,2.38,2.345,2.38,310380.0,,,,,0,0,0
2023-10-26 12:15:00,2.38,2.382,2.362,2.375,191248.0,,,,,0,0,0
2023-10-26 12:30:00,2.374,2.384,2.369,2.376,150407.0,,,,,0,0,0
2023-10-26 12:45:00,2.375,2.385,2.37,2.376,97254.0,,,,,0,0,0
2023-10-26 13:00:00,2.377,2.386,2.374,2.382,102186.0,-0.014555513345157589,,,,0,0,0
2023-10-26 13:15:00,2.382,2.385,2.366,2.369,79200.0,-0.014368800575422558,,,1.000000017430829,0,0,0
2023-10-26 13:30:00,2.368,2.377,2.362,2.376,73709.0,-0.01350036406836086,,,1.0000003770909123,0,0,0
2023-10-26 13:45:00,2.375,2.379,2.34,2.34,251425.0,-0.015537909664613103,,,1.000002075793874,0,0,0
2023-10-26 14:00:00,2.339,2.359,2.337,2.357,150026.0,-0.01560108174527075,,,1.0000000019953559,0,0,0
2023-10-26 14:15:00,2.356,2.358,2.315,2.316,434555.0,-0.018743440705953684,,,1.0000049371977309,TRUE,0,0
2023-10-26 14:30:00,2.317,2.323,2.234,2.288,2622167.0,-0.023225420624370052,,,1.0000100440215534,TRUE,0,0
2023-10-26 14:45:00,2.288,2.319,2.287,2.316,465047.0,-0.024238647960743265,,,1.0000005133146859,0,0,0
2023-10-26 15:00:00,2.316,2.319,2.286,2.287,163587.0,-0.027069653446953,-0.008531783209525794,-0.018537870237427208,1.0000040072880023,TRUE,0,0
2023-10-26 15:15:00,2.289,2.291,2.257,2.265,578492.0,-0.030734177364103665,-0.009757045701341165,-0.0209771316627625,1.0000067143452285,TRUE,0,0
2023-10-26 15:30:00,2.264,2.287,2.256,2.265,464208.0,-0.03325499607567073,-0.009822291530326578,-0.02343270454534415,1.0000031772584408,TRUE,0,0
2023-10-26 15:45:00,2.265,2.288,2.26,2.275,161769.0,-0.03405330137874296,-0.008496477466719048,-0.025556823912023914,1.0000003186456277,0,0,0
2023-10-26 16:00:00,2.276,2.289,2.257,2.26,284424.0,-0.035487263637516975,-0.007944351780394446,-0.02754291185712253,1.0000010281233513,0,0,0
2023-10-26 16:15:00,2.261,2.274,2.241,2.261,442121.0,-0.03612655300108658,-0.00686691291517124,-0.02925964008591534,1.0000002043454244,0,0,0
2023-10-26 16:30:00,2.261,2.27,2.243,2.245,594071.0,-0.03749207540273103,-0.006585948253452548,-0.03090612714927848,1.00000093232528,0,0,0
2023-10-26 16:45:00,2.245,2.272,2.241,2.265,333961.0,-0.036539227422222265,-0.004506480218355022,-0.03203274720386724,1.000000453959534,0,0,0
2023-10-26 17:00:00,2.265,2.288,2.263,2.279,235405.0,-0.03425948353524566,-0.00178138906510273,-0.03247809447014293,1.0000025986127188,TRUE,0,0
2023-10-26 17:15:00,2.278,2.357,2.276,2.298,2113162.0,-0.030567268426813232,0.001528660834663756,-0.03209592926147699,1.0000068162029732,TRUE,0,0
2023-10-26 17:30:00,2.298,2.299,2.274,2.289,372982.0,-0.028044111080585132,0.0032414545447134874,-0.03128556562529862,1.0000031831564307,TRUE,0,0
2023-10-26 17:45:00,2.288,2.304,2.286,2.3,191526.0,-0.02487019451495831,0.005132296888272249,-0.03000249140323056,1.0000050368604978,TRUE,0,0
2023-10-26 18:00:00,2.299,2.303,2.286,2.291,321191.0,-0.02281803544485239,0.005747564766702535,-0.028565600211554926,1.0000021056762076,0,0,0
2023-10-26 18:15:00,2.29,2.291,2.267,2.279,959688.0,-0.02190744887488494,0.0053265210693359925,-0.02723396994422093,1.0000004145838648,0,0,0
2023-10-26 18:30:00,2.279,2.289,2.27,2.272,102174.0,-0.02150277336992623,0.004584957259435762,-0.026087730629361993,1.0000000818811288,0,0,0
2023-10-26 18:45:00,2.272,2.277,2.264,2.266,96287.0,-0.021419306539887994,0.003734739271579201,-0.025154045811467195,1.0000000034833558,0,0,0
2023-10-26 19:00:00,2.266,2.273,2.262,2.266,187469.0,-0.02110981763840636,0.003235382538448673,-0.02434520017685503,1.0000000478916888,0,0,0
