Time,Open,High,Low,Close,Volume,accum,detect,sum_detect
2023-10-12 21:30:00,0.03055,0.0306,0.03054,0.03058,42490.643436,5.76,,
2023-10-12 21:15:00,0.03061,0.03061,0.03053,0.03053,194911.751554,1.26,0.78,-386.92000000000013
2023-10-12 21:00:00,0.0307,0.0307,0.03059,0.03062,345905.595332,0.71,0.44,-387.7000000000001
2023-10-12 20:45:00,0.03071,0.03073,0.03068,0.03071,124696.048281,1.96,-1.77,-388.1400000000001
2023-10-12 20:30:00,0.03063,0.03081,0.03062,0.03071,267919.042079,0.91,0.53,-386.3700000000001
2023-10-12 20:15:00,0.03061,0.03063,0.03058,0.03062,50252.551787,4.87,-4.33,-386.9000000000001
2023-10-12 20:00:00,0.03056,0.0306,0.03055,0.0306,65856.85953,3.72,0.24,-382.5700000000001
2023-10-12 19:45:00,0.03058,0.0306,0.03056,0.03056,75419.769458,3.25,0.13,-382.8100000000001
2023-10-12 19:30:00,0.03051,0.03059,0.03051,0.03058,71521.168608,3.42,-0.05,-382.9400000000001
2023-10-12 19:15:00,0.03052,0.03053,0.0305,0.03051,128788.21751,1.9,0.44,-382.8900000000001
2023-10-12 19:00:00,0.03047,0.03055,0.03047,0.03052,208278.954582,1.18,0.38,-383.3300000000001
2023-10-12 18:45:00,0.0305,0.03051,0.03046,0.03046,181899.169964,1.35,-0.15,-383.7100000000001
2023-10-12 18:30:00,0.03042,0.0305,0.03042,0.03049,56004.878399,4.37,-2.25,-383.5600000000001
2023-10-12 18:15:00,0.03041,0.03044,0.03037,0.03044,56637.328913,4.32,0.01,-381.3100000000001
2023-10-12 18:00:00,0.03038,0.03041,0.03036,0.03039,70734.373198,3.46,0.2,-381.3200000000001
2023-10-12 17:45:00,0.03038,0.03042,0.03037,0.03039,47347.300768,5.17,-0.49,-381.5200000000001
2023-10-12 17:30:00,0.03045,0.03049,0.03031,0.03043,339117.81101,0.72,0.86,-381.0300000000001
2023-10-12 17:15:00,0.03042,0.03048,0.03038,0.03046,200375.645307,1.22,-0.69,-381.8900000000001
2023-10-12 17:00:00,0.03039,0.03045,0.03036,0.03042,74906.030055,3.27,-1.68,-381.2000000000001
2023-10-12 16:45:00,0.03044,0.03052,0.03035,0.0304,314119.168323,0.78,0.76,-379.5200000000001
2023-10-12 16:30:00,0.03035,0.03055,0.03033,0.03044,153706.639389,1.59,-1.04,-380.2800000000001
2023-10-12 16:15:00,0.03043,0.03049,0.0303,0.0303,249143.364996,0.98,0.38,-379.24000000000007
2023-10-12 16:00:00,0.03038,0.0305,0.03034,0.03043,177977.394773,1.38,-0.4,-379.62000000000006
2023-10-12 15:45:00,0.03053,0.03054,0.03035,0.03038,694006.84219,0.35,0.74,-379.2200000000001
2023-10-12 15:30:00,0.03048,0.0306,0.03044,0.03053,242534.619975,1.01,-1.86,-379.9600000000001
2023-10-12 15:15:00,0.03055,0.03062,0.03049,0.03049,210797.037166,1.16,-0.15,-378.1000000000001
2023-10-12 15:00:00,0.03054,0.03056,0.0305,0.03055,116435.995221,2.1,-0.81,-377.9500000000001
2023-10-12 14:45:00,0.03044,0.03052,0.03043,0.03052,348571.712098,0.7,0.67,-377.1400000000001
2023-10-12 14:30:00,0.03052,0.03059,0.03043,0.03046,122815.877525,1.99,-1.84,-377.8100000000001
2023-10-12 14:15:00,0.03049,0.03054,0.03045,0.03051,135576.948702,1.81,0.09,-375.97000000000014
2023-10-12 14:00:00,0.03044,0.03058,0.03043,0.03049,295415.94546,0.83,0.54,-376.0600000000001
2023-10-12 13:45:00,0.03041,0.03047,0.03038,0.03045,179382.316776,1.36,-0.65,-376.60000000000014
2023-10-12 13:30:00,0.03053,0.03061,0.03042,0.03044,224653.643891,1.09,0.2,-375.95000000000016
2023-10-12 13:15:00,0.03066,0.0308,0.0305,0.03053,556086.219186,0.44,0.6,-376.15000000000015
2023-10-12 13:00:00,0.03066,0.03069,0.03064,0.03065,32754.504021,7.47,-15.98,-376.75000000000017
2023-10-12 12:45:00,0.0306,0.03078,0.0306,0.03065,457169.489397,0.54,0.93,-360.77000000000015
2023-10-12 12:30:00,0.0305,0.03061,0.03048,0.03059,216762.946298,1.13,-1.11,-361.70000000000016
2023-10-12 12:15:00,0.03049,0.03055,0.03048,0.03051,104188.497771,2.35,-1.08,-360.59000000000015
2023-10-12 12:00:00,0.03049,0.03052,0.03045,0.03047,43282.79073,5.66,-1.41,-359.51000000000016
2023-10-12 11:45:00,0.03043,0.03052,0.03041,0.03048,103166.718744,2.37,0.58,-358.10000000000014
2023-10-12 11:30:00,0.03037,0.03049,0.03037,0.03047,273935.677821,0.89,0.62,-358.6800000000001
2023-10-12 11:15:00,0.03037,0.0304,0.03035,0.03035,18656.560717,13.12,-13.68,-359.3000000000001
2023-10-12 11:00:00,0.03035,0.03039,0.03031,0.03036,252758.431915,0.97,0.93,-345.6200000000001
2023-10-12 10:45:00,0.03037,0.03041,0.03034,0.03035,185748.806808,1.32,-0.36,-346.5500000000001
2023-10-12 10:30:00,0.03033,0.03041,0.03033,0.03036,158649.671986,1.54,-0.17,-346.1900000000001
2023-10-12 10:15:00,0.03046,0.03059,0.03029,0.03033,2443273.076511,0.1,0.94,-346.0200000000001
2023-10-12 10:00:00,0.0303,0.03119,0.03027,0.03041,11866031.200097,0.02,0.79,-346.9600000000001
2023-10-12 09:45:00,0.03045,0.03052,0.03027,0.03027,556001.754406,0.44,-20.34,-347.7500000000001
2023-10-12 09:30:00,0.03054,0.03054,0.03037,0.03045,226191.188913,1.08,-1.46,-327.41000000000014
2023-10-12 09:15:00,0.03056,0.03063,0.03052,0.03053,153335.031946,1.6,-0.48,-325.95000000000016
2023-10-12 09:00:00,0.03059,0.03064,0.03056,0.03056,67519.549836,3.63,-1.27,-325.47000000000014
2023-10-12 08:45:00,0.03065,0.03066,0.03059,0.03059,47795.658481,5.12,-0.41,-324.20000000000016
2023-10-12 08:30:00,0.03061,0.03067,0.03059,0.03065,65292.281425,3.75,0.27,-323.79000000000013
2023-10-12 08:15:00,0.0306,0.03063,0.0306,0.03061,60674.906357,4.04,-0.08,-324.0600000000001
2023-10-12 08:00:00,0.03065,0.03065,0.03059,0.0306,118652.714652,2.06,0.49,-323.98000000000013
2023-10-12 07:45:00,0.03062,0.0307,0.03057,0.03064,733190.777385,0.33,0.84,-324.47000000000014
2023-10-12 07:30:00,0.03049,0.03063,0.03048,0.0306,209893.078061,1.17,-2.49,-325.3100000000001
2023-10-12 07:15:00,0.0305,0.03051,0.03047,0.03051,238213.177946,1.03,0.12,-322.8200000000001
2023-10-12 07:00:00,0.03053,0.03057,0.03049,0.0305,79053.752279,3.1,-2.01,-322.9400000000001
2023-10-12 06:45:00,0.0306,0.03061,0.03053,0.03053,313377.114318,0.78,0.75,-320.9300000000001
2023-10-12 06:30:00,0.03061,0.03063,0.03056,0.03059,113917.263433,2.15,-1.75,-321.6800000000001
2023-10-12 06:15:00,0.03052,0.03062,0.03052,0.03061,58708.104539,4.17,-0.94,-319.9300000000001
2023-10-12 06:00:00,0.03056,0.03057,0.03052,0.03054,78315.230888,3.13,0.25,-318.9900000000001
2023-10-12 05:45:00,0.03036,0.03055,0.03036,0.03055,295910.500048,0.83,0.74,-319.2400000000001
2023-10-12 05:30:00,0.03041,0.03042,0.03035,0.03037,174998.404009,1.4,-0.69,-319.98000000000013
2023-10-12 05:15:00,0.03036,0.03043,0.03036,0.0304,231023.784968,1.06,0.24,-319.29000000000013
2023-10-12 05:00:00,0.03046,0.03047,0.03036,0.03037,184369.008803,1.33,-0.25,-319.53000000000014
2023-10-12 04:45:00,0.03047,0.03054,0.03044,0.03045,287957.502757,0.85,0.36,-319.28000000000014
2023-10-12 04:30:00,0.03052,0.03052,0.03045,0.03046,291770.220085,0.84,0.01,-319.64000000000016
2023-10-12 04:15:00,0.03047,0.03058,0.03044,0.03052,320727.795885,0.76,0.09,-319.65000000000015
2023-10-12 04:00:00,0.03051,0.03052,0.03044,0.03046,236054.280501,1.04,-0.36,-319.7400000000001
